"year","country","broadband_subs","GDPPC"
"2016","Azerbaijan",18.53,14371.02
"2017","Azerbaijan",18.34,14121.41
"2018","Azerbaijan",19.01,14550.76
"2019","Azerbaijan",19.34,15052.79
"2020","Azerbaijan",19.68,14479.71
"2000","Moldova",NA,3083.74
"2001","Moldova",0.01,3351.09
"2002","Moldova",0.01,3678.13
"2003","Moldova",0.01,4004.96
"2004","Moldova",0.06,4428.07
"2005","Moldova",0.25,4920.41
"2006","Moldova",0.53,5327.43
"2007","Moldova",1.28,5647.73
"2008","Moldova",2.8,6218.5
"2009","Moldova",4.58,5897.39
"2010","Moldova",6.63,6396.09
"2011","Moldova",8.74,6913.6
"2012","Moldova",10.27,7363.16
"2013","Moldova",11.52,8381.67
"2014","Moldova",12.5,8827.05
"2015","Moldova",13.13,9254.85
"2016","Moldova",13.71,10610.48
"2017","Moldova",14.39,11651.32
"2018","Moldova",15.38,12659.98
"2019","Moldova",16.58,13577.41
"2020","Moldova",17.82,13000.4
"2000","Monaco",2.49,NA
"2001","Monaco",8.19,NA
"2002","Monaco",14.95,NA
"2003","Monaco",19.71,NA
"2004","Monaco",22.7,NA
"2005","Monaco",28.07,NA
"2006","Monaco",32.17,NA
"2007","Monaco",35.63,NA
"2008","Monaco",37.28,NA
"2009","Monaco",38.04,NA
"2010","Monaco",38.75,NA
"2011","Monaco",44.19,NA
"2012","Monaco",44.59,NA
"2013","Monaco",45.79,NA
"2014","Monaco",47.69,NA
"2015","Monaco",48.66,NA
"2016","Monaco",48.89,NA
"2017","Monaco",50.16,NA
"2018","Monaco",50.89,NA
"2019","Monaco",52.55,NA
"2020","Monaco",53.2,NA
"2000","Mongolia",NA,3729.25
"2001","Mongolia",0,3887.62
"2002","Mongolia",0,4095.96
"2003","Mongolia",0.02,4418.14
"2004","Mongolia",0.04,4963.62
"2005","Mongolia",0.07,5424.23
"2006","Mongolia",0.14,5989.66
"2007","Mongolia",0.29,6689.46
"2008","Mongolia",1.24,7319.1
"2009","Mongolia",1.5,7167.25
"2010","Mongolia",2.82,7581.55
"2011","Mongolia",3.39,8912.87
"2012","Mongolia",3.9,10227.53
"2013","Mongolia",4.85,10549.89
"2014","Mongolia",6.71,11056.3
"2015","Mongolia",6.94,10648.27
"2016","Mongolia",7.4,10737.49
"2017","Mongolia",9.16,11366.3
"2018","Mongolia",9.66,12317.44
"2019","Mongolia",9.84,13014.11
"2020","Mongolia",9.37,12366.95
"2000","Montenegro",NA,6001.79
"2001","Montenegro",NA,6770.29
"2002","Montenegro",NA,7100.32
"2003","Montenegro",NA,7340.86
"2004","Montenegro",NA,7842.3
"2005","Montenegro",1.24,8313.65
"2006","Montenegro",NA,10458.73
"2007","Montenegro",2.88,12459.32
"2008","Montenegro",6.4,13816.57
"2009","Montenegro",9.52,13022.15
"2010","Montenegro",10.36,13636.02
"2011","Montenegro",10.35,14472.48
"2012","Montenegro",14.02,13863.89
"2013","Montenegro",15.28,14870.15
"2014","Montenegro",16.57,15371.14
"2015","Montenegro",17.93,16332.85
"2016","Montenegro",18.31,18199.38
"2017","Montenegro",21.9,19682.27
"2018","Montenegro",25.33,21513.3
"2019","Montenegro",28.47,23072.67
"2020","Montenegro",29.32,19989.57
"2000","Morocco",NA,3579.35
"2001","Morocco",NA,3878.29
"2002","Morocco",0.01,4014.24
"2003","Morocco",0.01,4281.4
"2004","Morocco",0.21,4553.56
"2005","Morocco",0.82,4793.27
"2006","Morocco",1.27,5250.52
"2007","Morocco",1.53,5516.87
"2008","Morocco",1.56,5886.67
"2009","Morocco",1.5,6107.38
"2010","Morocco",1.56,6332.13
"2011","Morocco",1.82,6712.32
"2012","Morocco",2.07,6702.42
"2013","Morocco",2.5,6916.01
"2014","Morocco",2.91,6609.61
"2015","Morocco",3.31,7024.96
"2016","Morocco",3.57,7113
"2017","Morocco",3.88,7312.06
"2018","Morocco",4.31,7625.74
"2019","Morocco",4.8,7865.91
"2020","Morocco",5.7,7369.49
"2000","Mozambique",NA,478.31
"2001","Mozambique",NA,532.55
"2002","Mozambique",NA,574.15
"2003","Mozambique",NA,606.71
"2004","Mozambique",NA,652.8
"2005","Mozambique",NA,697.43
"2006","Mozambique",0.01,766.28
"2007","Mozambique",0.03,824.48
"2008","Mozambique",0.05,877.6
"2009","Mozambique",0.06,914.78
"2010","Mozambique",0.07,958.94
"2011","Mozambique",0.12,1023.07
"2012","Mozambique",0.12,1035.52
"2013","Mozambique",0.11,1084.98
"2014","Mozambique",0.14,1139.05
"2015","Mozambique",0.16,1291.27
"2016","Mozambique",0.17,1363.67
"2017","Mozambique",0.22,1283.66
"2018","Mozambique",0.24,1320.7
"2019","Mozambique",0.23,1335.99
"2020","Mozambique",0.22,1297.4
"2000","Myanmar",NA,825.9
"2001","Myanmar",NA,939.09
"2002","Myanmar",NA,1054.93
"2003","Myanmar",NA,1202.79
"2004","Myanmar",NA,1392.32
"2005","Myanmar",0,1617.63
"2006","Myanmar",0.01,1874.9
"2007","Myanmar",0.01,2151.95
"2008","Myanmar",0.02,2421.71
"2009","Myanmar",0.05,2677
"2010","Myanmar",0.05,2960.24
"2011","Myanmar",0.04,3224.5
"2012","Myanmar",NA,3547.13
"2013","Myanmar",NA,3782.57
"2014","Myanmar",NA,4009.96
"2015","Myanmar",0.06,4105.44
"2016","Myanmar",0.17,4031.18
"2017","Myanmar",0.21,4224.55
"2018","Myanmar",0.24,4575.13
"2019","Myanmar",0.9,4940.15
"2020","Myanmar",1.27,5123.83
"2000","Namibia",NA,5202.66
"2001","Namibia",NA,5293.61
"2002","Namibia",NA,5550.08
"2003","Namibia",NA,5806.3
"2004","Namibia",NA,6593.76
"2005","Namibia",0.01,6861.15
"2006","Namibia",0.01,7442.06
"2007","Namibia",0.01,7911.4
"2008","Namibia",0.02,8129.63
"2009","Namibia",0.02,8067.18
"2010","Namibia",0.45,8499.52
"2011","Namibia",0.82,8958.93
"2012","Namibia",1.1,9341.11
"2013","Namibia",1.6,9735.53
"2014","Namibia",1.81,10467.23
"2015","Namibia",3.04,10633.29
"2016","Namibia",2.73,10427.12
"2017","Namibia",2.74,10171.42
"2018","Namibia",2.53,10329.66
"2019","Namibia",2.54,10227.58
"2020","Namibia",2.8,9298.09
"2000","Nauru",NA,NA
"2001","Nauru",NA,NA
"2002","Nauru",NA,NA
"2003","Nauru",NA,NA
"2004","Nauru",NA,4388.57
"2005","Nauru",NA,4413.98
"2006","Nauru",NA,4984.52
"2007","Nauru",NA,3940.88
"2008","Nauru",NA,4893.42
"2009","Nauru",NA,5343.82
"2010","Nauru",9.5,5968.35
"2011","Nauru",NA,6662.39
"2012","Nauru",NA,7511.79
"2013","Nauru",NA,9913.08
"2014","Nauru",NA,12677.73
"2015","Nauru",NA,13163.76
"2016","Nauru",NA,13645.41
"2017","Nauru",NA,12975.39
"2018","Nauru",NA,13963.77
"2019","Nauru",NA,14099.49
"2020","Nauru",NA,14340.17
"2000","Nepal",NA,1354.5
"2001","Nepal",NA,1426.45
"2002","Nepal",NA,1428.55
"2003","Nepal",NA,1491.06
"2004","Nepal",NA,1581.56
"2005","Nepal",NA,1666.25
"2006","Nepal",0,1752.5
"2007","Nepal",0.04,1838.69
"2008","Nepal",0.05,1967.7
"2009","Nepal",0.06,2055.85
"2010","Nepal",0.22,2169.52
"2011","Nepal",0.35,2288.25
"2012","Nepal",0.85,2505.39
"2013","Nepal",1.16,2702.22
"2014","Nepal",0.93,2947.32
"2015","Nepal",1.12,2996.22
"2016","Nepal",0.82,2989.68
"2017","Nepal",1.82,3565.2
"2018","Nepal",2.82,3864.32
"2019","Nepal",3.6,4119.92
"2020","Nepal",4.36,4008.51
"2000","Bahamas, The",NA,28034.2
"2001","Bahamas, The",1.37,28956.9
"2002","Bahamas, The",2.45,29715.7
"2003","Bahamas, The",3.49,29363.12
"2004","Bahamas, The",4.01,29869.41
"2005","Bahamas, The",4.12,31261.77
"2006","Bahamas, The",5.01,32401.63
"2007","Bahamas, The",6.08,33117.61
"2008","Bahamas, The",7.42,32373.49
"2009","Bahamas, The",9.04,30728.82
"2010","Bahamas, The",6.96,31090.58
"2011","Bahamas, The",4.31,31522.02
"2012","Bahamas, The",21.43,32216.7
"2013","Bahamas, The",19.74,31650.44
"2014","Bahamas, The",20.82,33248.11
"2015","Bahamas, The",21.65,33937.42
"2016","Bahamas, The",22.52,34338.52
"2017","Bahamas, The",22.75,35917.76
"2018","Bahamas, The",21.06,37416.97
"2019","Bahamas, The",21.13,37973.25
"2020","Bahamas, The",21.11,32538.57
"2000","Netherlands",1.63,31870.83
"2001","Netherlands",2.91,33180.18
"2002","Netherlands",7.27,34447.21
"2003","Netherlands",12.27,34149.62
"2004","Netherlands",19.68,35809.79
"2005","Netherlands",25.05,37625.56
"2006","Netherlands",31.58,41013.79
"2007","Netherlands",33.36,43939.15
"2008","Netherlands",35.04,46420.2
"2009","Netherlands",36.86,44556.92
"2010","Netherlands",37.94,45043.9
"2011","Netherlands",38.82,46599.02
"2012","Netherlands",39.63,47272.1
"2013","Netherlands",40.32,49241.52
"2014","Netherlands",40.56,49233.22
"2015","Netherlands",41.5,50288.59
"2016","Netherlands",42.53,52288.42
"2017","Netherlands",42.83,55088.63
"2018","Netherlands",43.42,57826.63
"2019","Netherlands",43.62,59004.32
"2020","Netherlands",43.92,59266.91
"2000","New Caledonia",NA,NA
"2001","New Caledonia",0.06,NA
"2002","New Caledonia",0.31,NA
"2003","New Caledonia",0.73,NA
"2004","New Caledonia",2.21,NA
"2005","New Caledonia",4.06,NA
"2006","New Caledonia",6.5,NA
"2007","New Caledonia",8.35,NA
"2008","New Caledonia",10.32,NA
"2009","New Caledonia",13.24,NA
"2010","New Caledonia",15.07,NA
"2011","New Caledonia",16.64,NA
"2012","New Caledonia",18.38,NA
"2013","New Caledonia",20.28,NA
"2014","New Caledonia",21.77,NA
"2015","New Caledonia",20.43,NA
"2016","New Caledonia",NA,NA
"2017","New Caledonia",NA,NA
"2018","New Caledonia",NA,NA
"2019","New Caledonia",19.45,NA
"2020","New Caledonia",19.26,NA
"2000","New Zealand",0.12,21513.7
"2001","New Zealand",0.44,22508.94
"2002","New Zealand",1.1,23306.28
"2003","New Zealand",2.06,23973.63
"2004","New Zealand",4.7,25091.16
"2005","New Zealand",7.76,25677.42
"2006","New Zealand",11.23,27755.53
"2007","New Zealand",20.15,29369.81
"2008","New Zealand",21.39,29827.14
"2009","New Zealand",23.65,30681.24
"2010","New Zealand",24.99,31222.45
"2011","New Zealand",26.66,32701.38
"2012","New Zealand",28.47,32988.61
"2013","New Zealand",29.12,36242.62
"2014","New Zealand",30.87,37293.36
"2015","New Zealand",31.44,37479.68
"2016","New Zealand",32.85,39955.8
"2017","New Zealand",33.67,42285.32
"2018","New Zealand",34.74,42575.44
"2019","New Zealand",35.49,45437.89
"2020","New Zealand",36.6,44491.32
"2000","Nicaragua",0.01,2783.23
"2001","Nicaragua",0.03,2885.2
"2002","Nicaragua",0.04,2911.09
"2003","Nicaragua",0.08,2998.09
"2004","Nicaragua",0.09,3198.35
"2005","Nicaragua",0.19,3392.56
"2006","Nicaragua",0.35,3590.83
"2007","Nicaragua",0.49,3821.59
"2008","Nicaragua",0.76,3974.73
"2009","Nicaragua",1.37,3820.5
"2010","Nicaragua",1.26,3981.08
"2011","Nicaragua",1.44,4263.16
"2012","Nicaragua",1.69,4427.95
"2013","Nicaragua",2.17,4610.3
"2014","Nicaragua",1.81,4941.7
"2015","Nicaragua",1.87,5293.87
"2016","Nicaragua",2.81,5694.05
"2017","Nicaragua",3.29,6004.01
"2018","Nicaragua",2.98,5867.24
"2019","Nicaragua",3.32,5682.22
"2020","Nicaragua",4.38,5569.72
"2000","Niger",NA,777.08
"2001","Niger",NA,821.41
"2002","Niger",NA,843.94
"2003","Niger",NA,846.47
"2004","Niger",0,840.66
"2005","Niger",0,896.35
"2006","Niger",0,942.32
"2007","Niger",0,961.25
"2008","Niger",0,1016.56
"2009","Niger",0.01,1005.37
"2010","Niger",0.01,1062.69
"2011","Niger",0.01,1068.24
"2012","Niger",0.02,1158.67
"2013","Niger",0.03,1127.35
"2014","Niger",0.16,1142.52
"2015","Niger",0.14,1145.31
"2016","Niger",0.04,1153.34
"2017","Niger",0.04,1163.23
"2018","Niger",NA,1229.22
"2019","Niger",0.05,1276.15
"2020","Niger",0.05,1288.26
"2000","Nigeria",NA,2306.11
"2001","Nigeria",NA,2434.25
"2002","Nigeria",NA,2780.79
"2003","Nigeria",NA,2964.36
"2004","Nigeria",NA,3241.72
"2005","Nigeria",0,3467.11
"2006","Nigeria",NA,3690.84
"2007","Nigeria",0.04,3934.84
"2008","Nigeria",0.05,4170.73
"2009","Nigeria",0.05,4420.97
"2010","Nigeria",0.06,4703.2
"2011","Nigeria",NA,4922.7
"2012","Nigeria",0.01,4982.95
"2013","Nigeria",0.01,5225.17
"2014","Nigeria",0.01,5507.17
"2015","Nigeria",0.01,5426.33
"2016","Nigeria",0.06,5234.68
"2017","Nigeria",0.06,5190.36
"2018","Nigeria",0.04,5278.85
"2019","Nigeria",0.04,5352.68
"2020","Nigeria",0.03,5186.41
"2000","North Macedonia",NA,6151.8
"2001","North Macedonia",NA,6049.92
"2002","North Macedonia",NA,6395.23
"2003","North Macedonia",NA,6595.45
"2004","North Macedonia",NA,7172
"2005","North Macedonia",0.6,7848.88
"2006","North Macedonia",1.77,8690.24
"2007","North Macedonia",4.87,9350.91
"2008","North Macedonia",8.76,10521.9
"2009","North Macedonia",11.25,11009.99
"2010","North Macedonia",12.5,11361.01
"2011","North Macedonia",13.59,11689.91
"2012","North Macedonia",15.05,11915.69
"2013","North Macedonia",16.3,12727.34
"2014","North Macedonia",17.04,13434.84
"2015","North Macedonia",17.53,13888.3
"2016","North Macedonia",18.34,15138
"2017","North Macedonia",19.03,15706.44
"2018","North Macedonia",20.55,16796.27
"2019","North Macedonia",21.81,17546.48
"2020","North Macedonia",22.83,16925.52
"2000","Northern Mariana Islands",NA,NA
"2001","Northern Mariana Islands",NA,NA
"2002","Northern Mariana Islands",NA,NA
"2003","Northern Mariana Islands",NA,NA
"2004","Northern Mariana Islands",NA,NA
"2005","Northern Mariana Islands",NA,NA
"2006","Northern Mariana Islands",NA,NA
"2007","Northern Mariana Islands",NA,NA
"2008","Northern Mariana Islands",NA,NA
"2009","Northern Mariana Islands",NA,NA
"2010","Northern Mariana Islands",NA,NA
"2011","Northern Mariana Islands",NA,NA
"2012","Northern Mariana Islands",NA,NA
"2013","Northern Mariana Islands",NA,NA
"2014","Northern Mariana Islands",NA,NA
"2015","Northern Mariana Islands",NA,NA
"2016","Northern Mariana Islands",NA,NA
"2017","Northern Mariana Islands",NA,NA
"2018","Northern Mariana Islands",NA,NA
"2019","Northern Mariana Islands",NA,NA
"2020","Northern Mariana Islands",NA,NA
"2000","Norway",0.52,36936.49
"2001","Norway",1.96,37764.31
"2002","Norway",4.52,37980.35
"2003","Norway",8.73,38593.71
"2004","Norway",14.61,42549.94
"2005","Norway",21.4,47797.53
"2006","Norway",26.63,54160.48
"2007","Norway",30.88,55930.53
"2008","Norway",33.06,61716.6
"2009","Norway",34.56,55364.22
"2010","Norway",35.27,57919.65
"2011","Norway",36.09,62076.74
"2012","Norway",37.05,65354.78
"2013","Norway",37.62,66961.25
"2014","Norway",38.45,65892.69
"2015","Norway",39.43,60368.92
"2016","Norway",40.13,58939.91
"2017","Norway",40.88,64050.76
"2018","Norway",41.32,69808.33
"2019","Norway",42.03,66799.16
"2020","Norway",44.04,62644.85
"2000","Oman",NA,40958.89
"2001","Oman",NA,43219.42
"2002","Oman",0,42677.7
"2003","Oman",0.01,41400.53
"2004","Oman",0.03,42019.2
"2005","Oman",0.53,43244.72
"2006","Oman",0.78,45682.49
"2007","Oman",0.76,47589.4
"2008","Oman",1.18,50703.58
"2009","Oman",1.43,51852.51
"2010","Oman",1.93,50456.86
"2011","Oman",2.41,49583.74
"2012","Oman",3.24,50848.48
"2013","Oman",4.1,48174.85
"2014","Oman",4.4,44374.88
"2015","Oman",5.47,35803.66
"2016","Oman",6.35,33187.95
"2017","Oman",7.48,33308.48
"2018","Oman",9.17,33377.28
"2019","Oman",10.24,32607.02
"2020","Oman",10.85,31120.3
"2000","Bahrain",NA,42181.91
"2001","Bahrain",0.17,42094.58
"2002","Bahrain",0.68,41932.58
"2003","Bahrain",1.25,42860.48
"2004","Bahrain",1.8,44185.34
"2005","Bahrain",2.41,45400.85
"2006","Bahrain",4.03,46200.64
"2007","Bahrain",6.59,47532.86
"2008","Bahrain",8.4,47847.62
"2009","Bahrain",11.77,46498.84
"2010","Bahrain",12.48,46872.95
"2011","Bahrain",22.81,47377.5
"2012","Bahrain",22.72,50675.62
"2013","Bahrain",22.82,51494.41
"2014","Bahrain",21.52,51101.98
"2015","Bahrain",18.45,45575.78
"2016","Bahrain",16.3,44768.97
"2017","Bahrain",13,47709.78
"2018","Bahrain",8.05,47503.06
"2019","Bahrain",8.59,47228.1
"2020","Bahrain",8.75,43755.86
"2000","Pakistan",NA,2625.26
"2001","Pakistan",NA,2709.03
"2002","Pakistan",NA,2753.54
"2003","Pakistan",NA,2898.03
"2004","Pakistan",NA,3127.69
"2005","Pakistan",0.01,3357.36
"2006","Pakistan",0.02,3579.96
"2007","Pakistan",0.03,3766.86
"2008","Pakistan",0.1,3818.07
"2009","Pakistan",0.22,3868.74
"2010","Pakistan",0.44,3890.29
"2011","Pakistan",0.64,3993.56
"2012","Pakistan",0.81,4018.73
"2013","Pakistan",0.85,4103.63
"2014","Pakistan",1.03,4238.63
"2015","Pakistan",0.9,4373.01
"2016","Pakistan",1.22,4410.01
"2017","Pakistan",1.11,4571.21
"2018","Pakistan",0.99,4853.27
"2019","Pakistan",0.94,4896.39
"2020","Pakistan",1.14,4812.89
"2000","Palau",NA,9956.87
"2001","Palau",NA,10670.82
"2002","Palau",NA,11083.55
"2003","Palau",NA,10827.26
"2004","Palau",0.37,11629.92
"2005","Palau",0.51,12515.58
"2006","Palau",0.5,12999.06
"2007","Palau",0.53,13892.4
"2008","Palau",0.59,13665.44
"2009","Palau",0.78,13156.09
"2010","Palau",1.33,13587.76
"2011","Palau",2.92,14970.5
"2012","Palau",5.09,15612.21
"2013","Palau",10.25,15375.98
"2014","Palau",6.3,16625.27
"2015","Palau",6.93,18008.09
"2016","Palau",NA,18127.48
"2017","Palau",NA,17770.56
"2018","Palau",NA,18074.2
"2019","Palau",NA,17957.77
"2020","Palau",NA,16321.99
"2000","Panama",NA,8367.73
"2001","Panama",0.25,8435.29
"2002","Panama",0.39,8594.07
"2003","Panama",0.47,8951.65
"2004","Panama",0.51,9701.82
"2005","Panama",0.53,10527.46
"2006","Panama",3.32,11570.97
"2007","Panama",4.35,13066.86
"2008","Panama",5.58,14373.65
"2009","Panama",6.55,14405.11
"2010","Panama",7.09,15153.54
"2011","Panama",7.63,16923.95
"2012","Panama",7.82,18679.51
"2013","Panama",8.01,20809.86
"2014","Panama",7.95,22897.4
"2015","Panama",7.97,25319.22
"2016","Panama",10.65,27828.56
"2017","Panama",10.74,30446.85
"2018","Panama",12.93,31784.31
"2019","Panama",12.61,32769.87
"2020","Panama",13.03,26782.48
"2000","Papua New Guinea",NA,2081.45
"2001","Papua New Guinea",NA,2079.36
"2002","Papua New Guinea",NA,2066.01
"2003","Papua New Guinea",NA,2106.82
"2004","Papua New Guinea",NA,2176.65
"2005","Papua New Guinea",NA,2335.16
"2006","Papua New Guinea",NA,2477.99
"2007","Papua New Guinea",NA,2678.3
"2008","Papua New Guinea",0.04,2656.86
"2009","Papua New Guinea",0.06,2791.72
"2010","Papua New Guinea",0.08,3039.78
"2011","Papua New Guinea",0.1,3069.76
"2012","Papua New Guinea",0.12,3206.2
"2013","Papua New Guinea",0.15,3318.8
"2014","Papua New Guinea",0.17,3761.52
"2015","Papua New Guinea",0.19,3966.77
"2016","Papua New Guinea",0.21,4144.6
"2017","Papua New Guinea",0.21,4285.63
"2018","Papua New Guinea",NA,4290.7
"2019","Papua New Guinea",0.23,4474.69
"2020","Papua New Guinea",0.23,4286.63
"2000","Paraguay",0,6654.17
"2001","Paraguay",0.01,6612.68
"2002","Paraguay",0.01,6590.17
"2003","Paraguay",0.01,6877
"2004","Paraguay",0.05,7223.56
"2005","Paraguay",0.1,7485.3
"2006","Paraguay",0.1,7960.73
"2007","Paraguay",0.14,8495.34
"2008","Paraguay",0.21,9097.52
"2009","Paraguay",1.26,9020.31
"2010","Paraguay",1.43,10001.53
"2011","Paraguay",1.9,10503.6
"2012","Paraguay",2.12,10018.72
"2013","Paraguay",2.41,11062.56
"2014","Paraguay",2.81,11454.43
"2015","Paraguay",3.22,11486.52
"2016","Paraguay",3.64,12041.72
"2017","Paraguay",4.23,12590.55
"2018","Paraguay",4.61,13135.7
"2019","Paraguay",5.85,13149.04
"2020","Paraguay",7.88,13069.18
"2000","Peru",0,5043.27
"2001","Peru",NA,5120.07
"2002","Peru",0.14,5423.64
"2003","Peru",0.34,5697.43
"2004","Peru",0.82,6084.89
"2005","Peru",1.27,6610.89
"2006","Peru",1.73,7262.26
"2007","Peru",2.01,8026.61
"2008","Peru",2.54,8857.86
"2009","Peru",2.87,8951.01
"2010","Peru",3.21,9730.42
"2011","Peru",4.14,10476.8
"2012","Peru",4.89,10767.68
"2013","Peru",5.42,11295.96
"2014","Peru",5.87,11510.28
"2015","Peru",6.56,11572.32
"2016","Peru",6.86,12013.38
"2017","Peru",7.35,12506.53
"2018","Peru",7.93,13088.3
"2019","Peru",8.56,13397.27
"2020","Peru",9.23,11878.52
"2000","Philippines",NA,3439.54
"2001","Philippines",0.01,3545.73
"2002","Philippines",0.03,3657.97
"2003","Philippines",0.07,3835.92
"2004","Philippines",0.11,4115.77
"2005","Philippines",0.14,4370.37
"2006","Philippines",0.3,4657.71
"2007","Philippines",0.55,5008.2
"2008","Philippines",1.15,5239.73
"2009","Philippines",1.86,5268.49
"2010","Philippines",NA,5626.28
"2011","Philippines",1.87,5865.34
"2012","Philippines",2.21,6296.83
"2013","Philippines",2.6,6614.68
"2014","Philippines",2.89,6960.9
"2015","Philippines",2.84,7186.77
"2016","Philippines",2.88,7703.76
"2017","Philippines",3.23,8120.87
"2018","Philippines",3.55,8720.61
"2019","Philippines",5.48,9291.73
"2020","Philippines",7.24,8389.85
"2000","Poland",NA,10672.12
"2001","Poland",0.03,11119.72
"2002","Poland",0.32,11804.27
"2003","Poland",0.51,12288.46
"2004","Poland",2.28,13353.68
"2005","Poland",2.46,13896.79
"2006","Poland",7.59,15152.34
"2007","Poland",10.88,16802.83
"2008","Poland",11.63,18303.35
"2009","Poland",14.59,19239.93
"2010","Poland",15.28,21072.53
"2011","Poland",18.21,22827.7
"2012","Poland",18.02,23745.7
"2013","Poland",18.43,24567.51
"2014","Poland",18.99,25475.5
"2015","Poland",19.1,26862.05
"2016","Poland",19.29,28322.11
"2017","Poland",20.11,30064.5
"2018","Poland",20.7,31953.04
"2019","Poland",20.69,33797.77
"2020","Poland",22.11,34286.99
"2000","Portugal",0.24,18876.66
"2001","Portugal",0.96,19524.89
"2002","Portugal",2.51,20356.65
"2003","Portugal",4.81,20851.09
"2004","Portugal",8.01,21477.83
"2005","Portugal",11.09,22725.28
"2006","Portugal",13.5,24682.72
"2007","Portugal",14.44,25733.13
"2008","Portugal",15.44,26665.84
"2009","Portugal",18.03,26458.91
"2010","Portugal",20.07,27261.95
"2011","Portugal",21.22,26769.51
"2012","Portugal",22.71,26438.02
"2013","Portugal",24.48,27936.04
"2014","Portugal",27.43,28742.44
"2015","Portugal",30.31,29660.9
"2016","Portugal",32.69,31607.75
"2017","Portugal",34.74,33044.72
"2018","Portugal",36.9,34928.54
"2019","Portugal",38.8,36172.07
"2020","Portugal",40.81,34177.09
"2000","Puerto Rico",NA,22961.29
"2001","Puerto Rico",0.07,24893.02
"2002","Puerto Rico",0.62,25485.63
"2003","Puerto Rico",1.49,25956.53
"2004","Puerto Rico",2.37,28981.4
"2005","Puerto Rico",3.26,29332.65
"2006","Puerto Rico",4.15,29920.83
"2007","Puerto Rico",5.04,30545.67
"2008","Puerto Rico",11.82,30745.42
"2009","Puerto Rico",13.35,30541.06
"2010","Puerto Rico",15.41,30925.4
"2011","Puerto Rico",15.68,31824.15
"2012","Puerto Rico",16.21,32582.62
"2013","Puerto Rico",17.17,33172.67
"2014","Puerto Rico",17.67,33682.85
"2015","Puerto Rico",20.83,34016.02
"2016","Puerto Rico",20.92,34346.87
"2017","Puerto Rico",20.86,34363.75
"2018","Puerto Rico",20.04,35122.89
"2019","Puerto Rico",20.79,36276.84
"2020","Puerto Rico",23.46,34336.55
"2000","Bangladesh",NA,1331.55
"2001","Bangladesh",NA,1403.13
"2002","Bangladesh",NA,1453.26
"2003","Bangladesh",NA,1523.8
"2004","Bangladesh",NA,1620.43
"2005","Bangladesh",NA,1753.87
"2006","Bangladesh",NA,1901.72
"2007","Bangladesh",0.03,2065.15
"2008","Bangladesh",0.03,2206.51
"2009","Bangladesh",0.22,2309.56
"2010","Bangladesh",0.28,2439.07
"2011","Bangladesh",0.31,2620.83
"2012","Bangladesh",0.4,2937.63
"2013","Bangladesh",1,3143.59
"2014","Bangladesh",2,3368.06
"2015","Bangladesh",3.13,3555.51
"2016","Bangladesh",4.17,3848.96
"2017","Bangladesh",4.57,4160.7
"2018","Bangladesh",4.99,4547.48
"2019","Bangladesh",4.96,4954.76
"2020","Bangladesh",6.1,5138.65
"2000","Qatar",NA,96823.11
"2001","Qatar",NA,99035.26
"2002","Qatar",0.04,103476.34
"2003","Qatar",0.44,102757.78
"2004","Qatar",1.45,113857.65
"2005","Qatar",2.96,109856.95
"2006","Qatar",4.57,120838.17
"2007","Qatar",7.2,122882.84
"2008","Qatar",7.39,125010.7
"2009","Qatar",8.75,122424.61
"2010","Qatar",7.85,132047.99
"2011","Qatar",8.09,139358.97
"2012","Qatar",8.43,141634.7
"2013","Qatar",9.22,138229.77
"2014","Qatar",9.17,129068.58
"2015","Qatar",9.27,92968.23
"2016","Qatar",9.56,83102.35
"2017","Qatar",9.42,91738.75
"2018","Qatar",9.63,93154.23
"2019","Qatar",10.05,93771.13
"2020","Qatar",10.28,89968.77
"2000","Romania",NA,5848.08
"2001","Romania",0.03,6518.68
"2002","Romania",0.07,7162.37
"2003","Romania",0.9,7559.98
"2004","Romania",0.48,8990.33
"2005","Romania",1.76,9602.1
"2006","Romania",5.13,11556.62
"2007","Romania",9.28,13700.09
"2008","Romania",12.09,16782.23
"2009","Romania",13.63,16631.86
"2010","Romania",14.66,16976.26
"2011","Romania",16.14,17896.28
"2012","Romania",17.51,18869.57
"2013","Romania",18.83,19781.93
"2014","Romania",20.05,20657.67
"2015","Romania",21.39,21605.84
"2016","Romania",22.48,24271.47
"2017","Romania",24.19,27141.9
"2018","Romania",26.09,29342.04
"2019","Romania",27.25,31867.39
"2020","Romania",29.55,32099.41
"2000","Russian Federation",NA,6825.39
"2001","Russian Federation",NA,7361.36
"2002","Russian Federation",0.01,8037.47
"2003","Russian Federation",0.24,9254.54
"2004","Russian Federation",0.47,10226.77
"2005","Russian Federation",1.11,11822.35
"2006","Russian Federation",2.02,14912.23
"2007","Russian Federation",3.42,16648.24
"2008","Russian Federation",6.48,20163.61
"2009","Russian Federation",9,19389.94
"2010","Russian Federation",10.94,20490.13
"2011","Russian Federation",12.27,22798.67
"2012","Russian Federation",14.53,24303.47
"2013","Russian Federation",16.45,26073.87
"2014","Russian Federation",17.25,25761.65
"2015","Russian Federation",18.54,24085.32
"2016","Russian Federation",18.95,24128.09
"2017","Russian Federation",21.37,25926.44
"2018","Russian Federation",22,28821.25
"2019","Russian Federation",22.52,29967.13
"2020","Russian Federation",23.23,29812.21
"2000","Rwanda",NA,631.07
