s_adj,age,unit,sex,geo\time	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 
NSA,Y15-29,PC_ACT,T,IE	7.7 	8.4 	9.6 	15.2 	11.9 	11.4 	16.2 	13.0 	8.2 	7.7 	10.8 	11.1 	8.8 	8.9 	11.2 	11.8 	10.3 	10.4 	12.2 	12.5 	10.7 	11.7 	14.2 	15.2 	14.5 	15.0 	17.1 	17.0 	17.3 	16.7 	20.0 	21.4 	20.3 	19.9 	21.3 	23.3 	21.2 	22.0 	25.0 	26.1 	24.4 	24.7 	25.6 	25.2 	24.3 	24.1 	23.1 	23.3 	21.3 	20.9 	21.7 	21.1 	16.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,IS	8.1 	7.1 	3.9 	17.1 	12.3 	11.7 b	6.7 	12.5 	5.4 	6.8 	6.7 	9.8 	6.9 	4.2 	3.9 	7.8 	4.5 	4.8 	5.1 	8.2 	5.9 	4.7 	3.6 	6.8 	5.8 	5.5 	4.8 	9.7 	8.0 	7.5 	5.5 	11.3 	11.3 	7.2 	7.0 	13.8 	9.6 	9.0 	7.0 	15.3 	14.3 	10.8 	8.9 	15.3 	13.6 	12.9 	10.2 	17.8 	13.4 	13.1 	10.9 	18.9 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,IT	19.6 	21.4 	20.4 	22.1 	25.3 	23.3 	24.4 	19.2 	22.4 	22.8 	20.0 	21.9 	24.4 	26.1 	22.7 	24.4 	25.7 	26.7 	25.2 	26.3 	28.9 	30.3 	26.7 	27.0 	29.9 	29.9 	26.6 	30.9 	32.6 	32.6 	30.0 	30.8 	34.2 	32.8 	28.9 	28.5 	30.3 	28.9 	23.8 	25.1 	25.4 	23.5 	19.1 	19.6 	21.1 	21.5 	18.7 	20.3 	21.8 	20.6 	17.4 	17.8 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,LT	8.3 	8.5 	9.3 	12.8 	9.7 	13.9 	15.5 	13.2 	11.0 	10.4 	7.9 	7.1 	9.2 	7.4 	6.0 	7.5 	9.2 	7.6 	8.1 	8.8 	9.7 	9.9 	9.3 	10.9 	11.7 	11.5 	11.3 	12.9 	14.8 	12.8 	11.9 	16.4 	18.0 	16.7 	17.6 	16.6 	17.5 	19.9 	19.8 	18.9 	19.8 	20.6 	23.6 	23.9 	24.7 	26.2 	27.6 	27.2 	27.8 	22.7 	20.5 	22.2 	20.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,LU	7.8 	9.0 	11.5 	10.1 	8.7 	13.0 	15.5 	13.0 	11.6 	13.0 	12.3 	9.6 	8.2 	10.4 	11.3 	10.0 	8.7 	8.6 	10.0 	9.1 	10.0 	10.8 	12.3 	8.9 	10.4 	11.7 	12.9 	8.3 	14.5 b	12.4 	16.2 	8.0 u	13.6 	12.4 	9.7 	12.9 	9.0 	10.8 	13.4 	7.2 u	12.1 	10.2 	9.0 u	10.7 	9.3 	7.8 u	8.1 u	8.9 u	8.2 u	11.4 	10.1 	8.4 u	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,LV	10.2 	9.3 	10.6 	13.0 	12.0 	13.4 	12.6 	14.5 	12.3 	8.0 	8.7 	10.9 	9.6 	10.5 	9.7 	11.9 	10.5 	9.6 	12.5 	11.2 	12.9 	13.1 	14.0 	13.9 	12.4 	13.5 	13.9 	12.9 	11.5 	13.0 	16.1 	15.3 	13.0 	16.0 	17.6 	14.3 	17.8 	17.2 	21.3 	22.3 	22.8 	22.2 	21.1 	24.8 	24.6 	27.4 	26.4 	28.6 	31.6 	30.6 	27.4 	25.4 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,ME	: 	: 	: 	: 	: 	35.3 	32.8 	27.9 	26.4 	26.6 	21.1 	19.5 	22.3 	29.3 	23.7 	23.8 	27.5 	28.3 	23.3 	24.0 	31.2 	31.5 	25.2 	27.7 	31.3 	31.4 	27.2 	29.8 	28.5 	32.9 	24.7 	28.5 	32.7 	32.7 	26.5 	30.5 	33.9 	34.2 	31.5 	35.3 	32.0 	30.9 	30.8 	33.0 	34.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,MK	: 	: 	: 	: 	: 	30.9 	31.2 	29.1 	27.3 	31.6 	30.3 	28.3 	31.7 	36.0 	38.4 	37.9 	35.9 	38.0 	40.6 	40.1 	38.1 	39.1 	39.2 	43.6 	40.4 	40.0 	42.3 	44.3 	43.6 	42.7 	44.5 	47.6 	45.7 	43.0 	46.4 	46.2 	46.6 	47.2 	45.9 	47.4 	47.5 	49.7 	46.6 	46.8 	44.9 	45.3 	45.8 	44.9 	47.4 	47.0 	46.1 	44.7 	46.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,MT	5.0 u	6.6 u	5.6 u	7.0 	6.9 	7.3 	9.3 	7.1 	6.0 u	5.5 u	5.8 	5.4 	8.3 	5.3 	6.4 	5.3 	4.7 u	6.6 	7.8 	7.4 	7.6 	7.5 	6.4 	7.7 	7.8 	8.6 	9.5 	9.2 	6.9 	7.2 	10.1 	8.8 	9.0 	9.2 	9.0 	10.8 	7.9 	8.7 	9.4 	11.2 	9.9 	9.4 	9.2 	11.0 	9.4 	10.9 	9.0 	10.1 	10.0 	10.8 	9.3 	11.1 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,NL	6.2 	6.3 	7.1 	7.5 	8.3 	8.9 	10.3 	9.2 	7.2 	7.2 	7.1 	6.7 	7.2 	6.7 	7.1 	7.0 	7.8 	7.7 	8.4 	8.5 	9.7 	9.4 	9.8 	9.9 	10.8 	10.5 	10.3 	10.3 	11.5 	11.1 	11.1 	12.0 	13.1 	12.4 	12.3 	12.1 	12.4 	11.4 	10.7 	10.4 	11.0 	9.8 	9.2 	9.0 	10.1 	9.8 	10.0 	10.4 	10.7 	9.8 	9.7 	9.3 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,NO	7.2 	7.2 	9.0 	11.1 	9.8 b	8.6 	9.5 	9.4 	7.3 	7.0 	7.3 	7.5 	7.2 	6.8 	7.4 	7.9 	7.2 	6.3 	7.7 	9.0 	8.0 	8.0 	9.4 	9.5 	9.3 	7.1 	8.6 	8.8 	8.3 	6.4 	7.1 	6.7 	7.3 	7.1 	7.1 	8.3 	7.4 	6.8 	6.6 	7.1 	6.3 	6.3 	6.9 	7.8 	7.2 	7.0 	6.9 	8.8 	7.6 	6.2 	7.1 	7.6 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,PL	6.6 	5.7 	7.0 	7.8 	8.3 	7.0 	8.2 	6.7 	6.7 	5.5 	6.6 	6.4 	7.9 	7.6 	8.2 	7.0 	8.0 	9.1 	9.2 	9.4 	10.2 	10.8 	11.9 	11.3 	13.8 	14.0 	13.5 	13.8 	16.6 	15.7 	15.8 	16.3 	19.6 	18.9 	18.8 	19.1 	20.5 	18.9 	18.7 	18.2 	19.3 	18.2 	18.1 	17.2 	18.2 	17.0 	17.0 	16.6 	18.6 b	16.0 	15.2 	13.7 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,PT	14.3 	16.0 	15.3 	15.5 	16.9 	17.2 	18.7 	13.6 	13.9 	13.7 	12.4 	11.7 	13.1 	14.1 	14.0 	13.3 	15.7 	16.2 	16.3 	17.4 	17.7 	20.2 	19.2 	20.7 	24.2 	23.6 	22.3 	21.4 	25.2 	24.3 	24.2 	26.8 	28.0 	28.2 	28.2 	28.9 	32.5 	31.1 	29.8 	26.7 	26.3 	25.7 	22.0 	21.0 	22.2 	20.7 	21.1 	18.9 	19.8 	18.2 	17.6 	17.3 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,RO	14.5 	14.6 	12.7 	10.6 	14.6 	14.8 	14.8 	12.1 	12.6 	12.6 	13.2 	11.7 	11.8 	12.7 	12.1 	11.8 	12.3 	14.2 	13.6 	13.4 	14.8 	14.4 	15.4 	15.1 	17.0 	17.0 	16.2 	16.9 	18.7 	19.1 	18.4 	18.3 	19.3 	19.9 	18.4 	19.2 	19.0 	19.2 	19.0 	18.2 	18.7 	20.6 	19.5 	17.1 	18.4 	18.4 	19.0 	17.5 	18.8 	16.6 	17.4 	14.8 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,RS	19.0 	19.9 	18.4 	17.5 	24.2 	25.1 	23.0 	16.6 	21.0 	22.3 	21.9 	20.8 	25.6 	26.5 	22.0 	25.2 	29.6 	28.2 	25.6 	26.0 	32.4 	28.4 	28.1 	30.8 	37.4 	37.4 	33.6 	34.6 	38.6 	36.0 	35.1 	42.3 	41.9 	41.1 	: 	44.9 	: 	42.9 	: 	45.3 	: 	45.6 	: 	44.5 	: 	40.8 	: 	40.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,SE	17.0 	14.5 	15.2 	21.0 	19.1 	14.9 	16.6 	20.9 	15.6 	12.1 	12.2 	16.0 	15.9 	11.3 	11.0 b	14.6 	13.3 	11.2 	11.2 	15.5 	14.6 	12.1 	11.6 	16.1 	15.4 	12.1 	12.3 	18.7 	17.7 	14.8 	14.1 	20.0 	18.9 	15.6 	14.7 	20.6 	19.3 	16.6 	15.6 	20.2 	18.4 	15.3 	14.3 	20.0 	18.3 	15.9 	16.0 	21.9 	20.9 	17.7 	16.9 	21.8 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,SI	7.7 u	7.9 	9.1 	10.4 	11.5 	10.4 	9.7 	10.7 	8.2 	7.5 	7.5 	6.3 	8.6 	7.5 	9.4 	8.5 	10.3 	9.6 	9.8 	10.6 	13.2 	16.2 	13.0 	13.3 	16.2 	15.3 	13.6 	17.7 	18.3 	18.6 	18.5 	18.2 	20.4 	18.8 	17.4 	20.1 	19.9 	19.3 	19.2 	14.9 	15.3 	17.1 	13.0 	13.3 	16.0 	15.7 	13.0 	13.6 	12.7 	12.4 	12.0 	10.3 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,SK	12.8 	12.3 	12.7 	12.7 	13.9 	13.5 	14.0 	12.1 	9.5 	9.8 	10.3 	9.0 	9.1 	9.9 	10.9 	10.8 	12.3 	13.5 	13.3 	12.6 	13.6 	14.4 	15.7 	14.8 	17.0 	17.3 	18.1 	16.7 	17.8 	19.3 	21.5 	20.8 	22.7 	24.5 	23.9 	23.4 	24.6 	25.1 	23.4 	23.0 	24.2 	24.4 	23.2 	21.7 	23.0 b	22.7 	23.8 	22.8 	23.4 	21.8 	20.4 	17.7 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_ACT,T,TR	: 	: 	: 	: 	: 	21.8 	22.2 	21.0 	21.7 	21.2 	23.0 	20.6 	23.0 	19.9 	18.5 	15.7 	17.0 	17.0 	17.9 	16.3 	19.8 	19.4 	17.9 	15.1 	16.4 	16.1 	16.3 	14.6 	16.9 	16.9 	16.3 	13.9 	15.1 b	15.0 	14.4 	13.0 	15.0 	14.2 	13.0 	12.0 	14.3 	13.0 	14.0 	13.5 	16.2 	15.9 	16.2 	15.3 	19.3 	18.7 	18.6 	18.9 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,AT	3.7 	5.0 	5.9 	5.7 	6.5 	5.2 	5.9 	6.4 	4.8 	4.1 	4.8 	4.3 	4.1 	4.5 	5.8 	4.6 	4.6 	4.6 	5.4 	4.3 	4.8 	5.2 	6.1 	5.0 	5.3 	5.3 	5.6 	5.3 	5.0 	5.5 	5.7 	5.2 	6.6 	6.8 	5.9 	5.5 	5.7 	4.8 	6.4 	5.0 	6.0 	5.9 	4.8 	4.3 	5.8 	5.5 	5.8 	5.3 	5.4 	5.7 	6.8 	5.7 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,BE	4.6 	3.2 	5.5 	5.6 	5.3 	4.4 	6.4 	4.5 	4.0 	3.9 	4.3 	4.0 	4.7 	4.0 	5.6 	5.3 	5.0 	5.6 	6.0 	5.6 	6.0 b	5.8 	6.4 	5.9 	6.3 	6.8 	6.7 	5.5 	7.1 	7.2 	6.7 	6.7 	7.9 	7.9 	8.1 	6.7 	6.8 	7.7 	7.6 	5.3 	6.6 	6.1 	7.6 	6.0 	6.0 	7.3 	8.4 	6.3 	8.8 	7.6 	8.7 	6.3 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,BG	3.0 	3.6 	3.4 	3.4 	2.9 u	4.0 	3.3 u	4.4 	2.9 u	2.8 u	2.6 	3.2 	3.3 	2.8 	3.5 	3.5 	3.1 	4.4 	4.7 	4.1 	4.3 	5.4 	4.6 	3.6 	4.7 	6.3 	6.1 	5.9 	6.5 	7.4 	7.5 	7.0 	8.9 	9.3 	8.8 	9.5 	9.9 	9.0 	8.1 	7.8 	9.7 	8.5 	7.5 	8.1 	8.3 b	7.7 	6.7 	6.1 	6.6 b	5.3 	5.3 	4.7 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,CH	4.6 	4.4 	6.5 	5.3 	6.0 	4.7 	6.3 	3.9 	4.1 	4.7 	6.6 	3.2 	4.7 	5.0 	5.4 	4.8 	5.5 	5.0 	5.9 	4.6 	5.1 	5.8 	6.9 	4.6 	4.7 	6.2 	6.7 	4.7 	4.4 	5.0 	6.6 	4.6 	6.2 	5.0 	6.6 	5.3 	5.8 	5.2 	6.0 	4.6 	5.4 	6.0 	6.7 	3.5 	5.4 	4.4 	6.9 	5.7 	6.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,CY	7.6 	7.5 	7.6 	9.4 	6.7 	7.2 	6.8 	5.6 	6.2 	6.6 	7.2 	5.3 	8.1 	6.5 	7.3 	7.5 	10.0 	8.9 	11.4 	11.8 	12.0 	14.2 	14.3 	12.2 	12.7 	12.6 	16.4 	12.8 	16.2 	14.3 	15.5 	14.0 	15.0 	13.3 	16.7 	14.1 	14.6 	12.3 	11.9 	10.5 	8.8 	8.2 	8.5 	7.2 	7.3 	6.5 	5.5 	7.2 	7.2 	6.7 	5.7 	4.7 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,CZ	2.2 	1.8 	2.4 	2.3 	3.4 	3.2 	3.1 	2.2 	1.6 	1.7 	2.1 	2.0 	1.3 	1.9 	2.6 	2.3 	2.1 	1.9 	2.5 	2.8 	3.2 	3.6 	4.4 	3.4 	4.0 	4.7 	4.7 	3.9 	4.3 	4.6 	5.6 	5.0 	4.8 	5.6 	5.7 	5.0 	5.2 	5.9 	6.0 	5.3 	5.2 	4.9 	5.1 	5.3 	5.0 b	5.6 	5.5 	4.9 	5.8 	6.0 	5.7 	4.5 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,DE	2.4 	2.6 	3.3 	3.2 	3.7 	2.9 u	3.5 u	3.2 u	2.9 bu	2.1 	2.5 	2.4 	2.2 	2.2 	2.6 	2.4 	2.6 	2.7 	2.8 	2.7 	2.8 	2.6 	3.1 	2.8 	3.2 	3.1 	3.4 	2.8 	3.3 	3.1 	3.8 	3.3 	3.4 	3.5 	4.0 	3.4 	3.6 	3.4 	4.3 	3.3 	3.5 	3.4 	4.5 	3.6 	4.0 b	4.0 	4.6 	4.2 	4.7 b	4.5 	5.7 	4.7 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,DK	5.5 	5.2 	6.6 	5.1 	8.5 	7.3 	8.9 	6.9 	5.6 	6.2 	7.2 	5.2 	7.4 	5.6 	7.2 	5.1 	6.7 	5.9 	9.0 	6.7 	8.0 b	7.0 	8.6 	6.5 	6.5 b	6.2 	7.4 	6.8 	7.3 	6.5 	8.5 	7.4 	8.1 	8.5 	8.9 	7.1 	8.4 	8.2 	8.6 	9.4 	9.1 	9.5 	10.6 	8.2 	8.8 	7.9 	9.9 	7.6 	7.7 	6.8 	8.0 	8.0 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,EA19	6.1 	6.2 	7.4 	7.4 	7.7 	7.2 	8.3 	6.8 	6.7 	6.5 	6.6 	6.4 	6.9 	7.0 	7.1 	7.1 	7.6 	7.6 	8.0 	8.0 	8.4 	8.7 	8.8 	8.7 	9.1 	9.1 	9.3 	9.2 	9.8 	10.1 	10.0 	9.8 	10.5 	10.8 	10.7 	10.4 	10.8 	10.7 	10.3 	9.7 	9.9 	9.5 	9.4 	8.9 	9.3 	9.2 	9.1 	8.8 	9.0 	8.8 	8.9 	8.3 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,EE	6.9 u	5.8 u	5.4 u	6.9 u	5.1 u	10.2 	8.3 u	7.8 u	4.5 u	5.6 u	5.2 u	6.3 u	: u	3.8 u	5.9 u	: u	4.9 u	4.8 u	: u	5.1 u	4.3 u	5.0 u	5.6 u	3.9 u	4.1 u	5.6 u	6.4 u	4.0 u	4.5 u	5.0 u	5.9 u	4.3 u	5.4 u	7.1 u	6.2 u	7.1 u	9.0 	6.3 u	7.8 u	7.9 u	8.1 	6.8 u	10.9 	10.0 	7.7 u	7.3 u	12.1 	14.2 	10.6 	7.6 u	10.2 	6.0 u	7.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,EL	12.1 	11.4 	12.1 	12.8 	13.9 	14.3 	13.7 	13.4 	12.2 	13.0 	13.4 	13.1 	15.5 	15.3 	14.7 	15.3 	17.3 	18.0 	16.5 	17.8 	19.0 	18.7 	18.4 	18.8 	19.6 	20.6 	19.7 	19.8 	21.7 	22.3 	22.3 	22.2 	23.3 	24.4 	23.7 	24.7 	23.9 	23.3 	23.8 	22.2 	21.8 	21.3 	19.1 	17.6 	16.9 	15.6 	14.5 	13.1 	13.2 	12.5 	11.5 	10.5 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,ES	10.9 d	11.0 d	12.7 d	14.5 d	14.4 d	14.5 	15.7 	13.0 	12.0 	11.6 	12.7 	12.1 	12.8 	12.2 	12.6 	13.1 	13.4 	14.2 	14.5 	14.8 	15.3 	15.8 	16.6 	17.5 	17.9 	17.4 	18.9 	18.8 	19.4 	20.3 	20.7 	20.4 	21.8 	21.7 	22.4 	22.6 	23.2 	22.6 	21.9 	21.0 	20.5 	19.1 	19.2 	18.6 	18.5 	17.9 	18.1 	17.3 	16.8 	16.1 	16.4 	15.3 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,EU27_2020	5.7 	5.8 	6.8 	6.8 	7.2 	6.7 	7.6 	6.4 	6.1 	5.9 	6.1 	5.9 	6.5 	6.4 	6.5 	6.4 	6.9 	7.0 	7.3 	7.3 	7.6 	8.0 	8.1 	7.9 	8.4 	8.5 	8.6 	8.5 	9.2 	9.4 	9.5 	9.3 	10.0 	10.3 	10.1 	9.9 	10.4 	10.2 	9.9 	9.4 	9.6 	9.2 	9.2 	8.6 	8.9 	8.8 	8.8 	8.5 	8.7 	8.3 	8.3 	7.8 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,FI	7.2 	5.6 	5.3 	11.0 	8.7 	6.4 	6.8 	12.9 	8.1 	5.5 	5.6 	10.3 	6.9 	4.7 	6.2 	10.9 	9.4 	6.0 	7.1 	13.3 	9.2 	6.1 	7.3 	12.2 	9.3 	7.6 	7.4 	12.9 	9.9 	7.1 	6.2 	12.2 	8.7 	7.3 	6.0 	11.4 	8.3 	6.3 	7.1 	11.5 	8.0 	6.1 	6.5 	11.4 	8.9 	6.3 	6.2 	12.1 	8.5 	7.4 	7.2 	12.7 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,FR	6.5 d	6.8 d	8.7 d	7.0 d	7.5 d	7.2 	8.9 	6.6 	7.2 	7.4 	7.6 	6.6 	7.2 	8.1 	8.2 	7.5 	8.4 	7.9 	8.4 	8.2 	8.4 	9.5 	9.7 	8.6 	8.9 	9.2 	9.6 	8.8 	8.9 	9.5 	9.4 	8.4 	9.0 	10.1 	10.0 	9.4 	9.7 	10.0 	9.0 	8.5 	8.9 	9.4 	9.2 	8.6 	9.7 	9.5 	9.4 	8.8 	8.7 	9.3 	9.2 	8.3 	8.8 	8.1 	7.2 	6.5 	7.0 	7.9 	7.7 	7.6 	8.1 	8.1 	8.9 	8.0 	8.4 	9.0 	8.7 	7.5 	7.4 	8.5 	8.3 	7.8 	7.9 	8.4 	7.3 	7.1 	7.4 
NSA,Y15-29,PC_POP,F,HR	7.7 u	8.6 u	6.5 u	7.8 u	10.5 u	9.1 u	7.0 u	8.4 u	9.4 u	8.1 u	5.7 u	6.0 u	10.7 u	9.5 u	8.6 u	8.1 u	12.1 	11.2 	10.6 u	10.3 u	11.4 	13.8 	11.5 	11.0 	13.2 	14.7 	14.8 	13.2 	14.4 	15.4 	14.2 	14.2 	17.5 	16.1 	12.8 	12.4 	14.3 	15.8 	12.8 	11.4 	12.9 	13.3 	14.7 	11.8 	11.3 	12.2 	11.7 	10.6 	10.8 	11.5 	7.8 u	9.0 u	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,HU	2.9 	3.7 	4.2 	4.2 	4.6 	3.8 	4.2 	5.1 	3.1 	3.2 	3.4 	2.7 	2.9 	2.5 	3.9 	3.1 	3.2 	3.7 	4.0 	3.7 	3.7 	3.8 	4.1 	4.2 	4.1 	4.6 	4.8 	5.1 	5.8 	4.9 	6.4 	6.5 	6.5 	6.8 	6.9 	6.6 	7.4 	7.6 	7.5 	6.6 	6.8 	6.6 	6.6 	6.0 	6.3 	6.5 	6.9 	6.3 	6.8 	6.7 	6.4 	5.6 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,IE	4.3 	4.7 	5.9 	8.6 	5.9 	5.7 	8.9 	6.6 	3.7 	3.8 	5.5 	5.2 	3.9 	4.1 	6.4 	6.0 	5.3 	5.0 	6.4 	6.2 	5.5 	6.0 	7.5 	8.0 	5.9 	6.3 	8.5 	8.0 	7.9 	7.9 	10.6 	10.9 	9.3 	9.9 	10.9 	12.2 	9.9 	9.9 	12.1 	12.1 	11.1 	11.2 	11.9 	11.9 	10.8 	11.4 	11.1 	11.0 	8.7 	8.7 	10.4 	10.0 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
