Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year
Lesotho,6.97,11.4,61.17,48.5,78.36,56.65,2015
Kenia,6.95,10.69,65.03,53.82,85.92,55.35,2015
Turkmenistan,6.9,13.19,52.31,27.03,75.96,53.94,2015
Serbien,6.89,18.05,38.18,18.07,65.95,30.51,2015
Indien,6.88,11.94,57.59,36.37,79.75,56.64,2015
Peru,6.82,14.4,47.38,28.05,73.38,40.69,2015
China,6.8,14.43,47.1,25.27,70.57,45.46,2015
Marokko,6.76,13.25,51.0,27.48,75.27,50.25,2015
Kolumbien,6.72,13.84,48.57,27.71,74.76,43.25,2015
Uganda,6.63,10.16,65.26,54.32,87.57,53.9,2015
Angola,6.62,10.18,65.0,48.86,85.84,60.31,2015
Belize,6.6,13.31,49.6,27.77,74.19,46.83,2015
Georgien,6.55,14.69,44.62,24.95,63.77,45.15,2015
Rumänien,6.5,15.77,41.25,21.73,61.12,40.9,2015
Malaysia,6.44,14.6,44.1,19.1,67.13,46.07,2015
Thailand,6.38,13.7,46.55,19.63,75.14,44.89,2015
Gabun,6.25,11.95,52.28,33.25,73.72,49.86,2015
Eritrea,6.23,8.55,72.91,61.59,89.21,67.93,2015
Mexiko,6.23,13.84,45.01,23.72,71.56,39.75,2015
Bosnien und Herzegowina,6.18,14.02,44.06,19.62,69.68,42.88,2015
Armenien,6.18,14.51,42.57,20.65,70.86,36.19,2015
Mazedonien,6.14,14.38,42.7,20.53,63.85,43.72,2015
Kuba,6.12,17.45,35.09,17.74,56.84,30.69,2015
Jemen,6.0,9.04,66.32,44.57,90.51,63.89,2015
Aserbaidschan,5.98,13.16,45.42,21.84,70.05,44.36,2015
Venezuela,5.89,13.15,44.8,23.48,74.73,36.18,2015
Laos,5.67,9.55,59.38,39.52,84.33,54.3,2015
Syrien,5.59,10.56,52.97,25.89,84.49,48.54,2015
Namibia,5.59,10.41,53.71,45.8,71.0,44.32,2015
Tunesien,5.46,12.45,43.86,20.68,72.92,37.98,2015
Botswana,5.43,10.55,51.48,36.35,67.64,50.44,2015
Südafrika,5.43,12.08,44.94,29.63,68.94,36.23,2015
Ungarn,5.41,15.61,34.68,16.12,53.13,34.8,2015
Türkei,5.37,12.25,43.83,20.01,68.36,43.12,2015
Nepal,5.23,9.16,57.09,40.97,80.69,49.62,2015
Libanon,4.96,11.14,44.5,19.68,70.33,43.5,2015
Moldawien,4.88,11.11,43.91,21.82,67.52,42.4,2015
Iran,4.83,10.19,47.44,19.8,80.66,41.87,2015
Bolivien,4.82,8.98,53.66,37.45,79.62,43.91,2015
Südkorea,4.79,14.89,32.17,14.53,46.79,35.18,2015
Irak,4.76,8.08,58.87,29.22,88.98,58.42,2015
Äquatorialguinea,4.69,8.22,57.08,30.48,84.93,55.83,2015
Jordanien,4.68,10.53,44.44,21.42,68.08,43.82,2015
Italien,4.54,13.85,32.75,17.2,54.92,26.14,2015
Irland,4.46,14.74,30.28,15.53,46.47,28.83,2015
Bulgarien,4.26,11.66,36.51,18.64,55.88,35.02,2015
Neuseeland,4.23,15.44,27.42,16.57,44.05,21.63,2015
Kroatien,4.21,11.53,36.55,18.03,55.74,35.88,2015
Bahamas,4.21,10.71,39.36,18.84,53.32,45.93,2015
Brasilien,4.21,9.53,44.23,24.06,66.25,42.39,2015
Australien,3.98,15.05,26.48,15.78,42.68,20.98,2015
Libyen,3.95,7.8,50.64,25.09,76.48,50.35,2015
Uruguay,3.93,11.1,35.41,20.26,50.71,35.27,2015
Vereinigte Staaten v. A.,3.87,12.25,31.58,16.38,48.71,29.65,2015
Russische Föderation,3.84,9.38,41.0,21.27,58.91,42.83,2015
Kasachstan,3.67,9.11,40.3,17.62,62.58,40.7,2015
Paraguay,3.65,7.03,51.97,28.74,78.8,48.37,2015
Argentinien,3.62,9.55,37.91,20.32,58.5,34.91,2015
Österreich,3.61,13.6,26.53,14.91,37.23,27.47,2015
Vereinigtes Königreich,3.58,11.6,30.88,17.21,46.8,28.62,2015
Slowenien,3.57,11.59,30.8,14.95,50.98,26.48,2015
Portugal,3.56,10.93,32.56,17.57,47.73,32.37,2015
Slowakei,3.52,10.21,34.47,14.42,54.27,34.71,2015
Tschechische Republik,3.46,10.82,31.95,15.11,50.11,30.62,2015
Lettland,3.42,9.26,36.89,21.17,53.18,36.33,2015
Polen,3.27,9.79,33.45,17.4,53.11,29.84,2015
Belgien,3.26,11.66,27.98,16.25,38.09,29.6,2015
Kuwait,3.26,9.04,36.01,11.58,63.86,32.58,2015
Kanada,3.14,10.25,30.68,15.22,46.72,30.1,2015
Spanien,3.1,10.23,30.31,16.64,48.71,25.58,2015
Ukraine,3.09,7.5,41.14,18.66,61.15,43.61,2015
Weißrussland,3.07,8.46,36.28,16.6,60.54,31.69,2015
Deutschland,3.0,11.41,26.32,15.47,37.49,26.0,2015
Litauen,2.98,8.88,33.52,17.62,49.16,33.77,2015
Mongolei,2.96,6.52,45.33,30.07,64.5,41.4,2015
Dänemark,2.95,10.87,27.15,15.39,39.43,26.63,2015
Zypern,2.76,7.44,37.11,14.73,58.13,38.49,2015
Frankreich,2.76,9.25,29.78,16.67,44.12,28.54,2015
Oman,2.75,6.41,42.82,15.71,63.7,49.05,2015
Seychellen,2.56,5.99,42.79,22.01,63.12,43.23,2015
Luxemburg,2.46,9.12,27.02,12.88,41.06,27.11,2015
Schweiz,2.46,9.56,25.73,14.57,37.78,24.84,2015
Estland,2.42,7.23,33.46,18.03,50.94,31.39,2015
Israel,2.39,6.41,37.26,19.54,58.92,33.31,2015
Norwegen,2.28,8.58,26.51,14.08,39.12,26.34,2015
Ägypten,2.26,4.72,47.89,20.99,76.81,45.88,2015
Finnland,2.26,8.19,27.59,15.85,39.51,27.41,2015
Singapur,2.24,7.82,28.62,14.05,49.94,21.88,2015
Schweden,2.22,7.97,27.89,15.53,41.67,26.46,2015
Ver. Arabische Emirate,1.84,5.93,31.08,10.36,56.35,26.53,2015
Bahrain,1.76,4.27,41.21,12.88,66.69,44.07,2015
Kiribati,1.73,3.05,56.68,41.19,83.69,45.17,2015
Island,1.55,5.67,27.34,14.74,43.16,24.11,2015
Grenada,1.44,3.13,46.23,24.7,69.15,44.82,2015
Barbados,1.22,3.46,35.27,17.06,50.69,38.07,2015
Saudi-Arabien,1.1,2.93,37.55,14.76,65.96,31.92,2015
Malta,0.62,1.65,37.76,15.25,59.94,38.08,2015
Katar,0.08,0.28,30.13,9.04,44.88,36.47,2015
Vanuatu,36.5,63.66,57.34,36.4,81.16,54.45,2014
Philippines,28.25,52.46,53.85,33.35,80.03,48.17,2014
Tonga,28.23,55.27,51.08,29.15,81.8,42.28,2014
Guatemala,20.68,36.3,56.98,37.92,80.84,52.19,2014
Bangladesh,19.37,31.7,61.1,40.28,86.05,56.96,2014
Solomon Islands,19.18,29.98,63.98,45.37,85.44,61.12,2014
Costa Rica,17.33,42.61,40.68,22.98,64.61,34.46,2014
El Salvador,17.12,32.6,52.52,32.1,75.35,50.13,2014
Cambodia,17.12,27.65,61.9,41.99,86.96,56.74,2014
Papua New Guinea,16.74,24.94,67.15,56.06,84.22,61.16,2014
Timor-Leste,16.41,25.73,63.76,54.16,81.1,56.02,2014
Brunei Darussalam,16.23,41.1,39.48,17.97,63.08,37.4,2014
Nicaragua,14.87,27.23,54.63,37.79,81.7,44.41,2014
Mauritius,14.78,37.35,39.56,18.94,61.68,38.07,2014
Guinea-Bissau,13.75,19.65,69.94,53.21,89.71,66.9,2014
Fiji,13.65,27.71,49.28,25.33,75.43,47.08,2014
Japan,13.38,45.91,29.14,17.55,38.28,31.58,2014
Viet Nam,13.09,25.35,51.64,27.98,76.87,50.05,2014
Gambia,12.23,19.29,63.39,46.54,83.19,60.45,2014
Jamaica,12.2,25.82,47.27,27.07,72.17,42.57,2014
Haiti,12.0,16.26,73.79,62.24,91.04,68.08,2014
Guyana,11.81,22.9,51.56,29.02,79.47,46.18,2014
Dominican Republic,11.5,23.14,49.69,29.75,74.44,44.89,2014
Niger,11.45,15.87,72.12,61.03,86.79,68.54,2014
Benin,11.42,17.06,66.89,52.91,82.07,65.71,2014
Chile,11.3,30.95,36.53,20.22,58.54,30.82,2014
Chad,11.28,14.89,75.72,64.19,91.88,71.08,2014
Cameroon,11.2,18.19,61.59,43.57,85.27,55.92,2014
Madagascar,11.2,16.03,69.86,65.81,83.63,60.14,2014
Senegal,10.96,17.57,62.4,47.42,80.53,59.26,2014
Honduras,10.8,20.01,53.99,35.23,82.14,44.61,2014
Burundi,10.59,15.13,70.0,63.79,87.62,58.6,2014
Sierra Leone,10.57,14.65,72.1,58.33,86.11,71.84,2014
Indonesia,10.55,19.36,54.48,32.06,80.98,50.4,2014
Togo,10.47,15.56,67.31,54.37,85.28,62.27,2014
Cape Verde,10.32,20.26,50.95,34.45,70.24,48.17,2014
Albania,10.17,21.25,47.87,21.65,74.75,47.23,2014
Zimbabwe,10.01,14.96,66.92,57.27,89.19,54.3,2014
Djibouti,9.93,16.34,60.75,37.36,82.09,62.8,2014
Afghanistan,9.71,13.17,73.73,55.93,93.37,71.89,2014
Burkina Faso,9.62,14.32,67.17,55.39,84.06,62.05,2014
Cote d'Ivoire,9.29,13.67,67.95,48.44,87.56,67.84,2014
Myanmar,9.14,14.87,61.48,37.32,87.21,59.92,2014
Mozambique,9.03,12.73,70.89,65.89,84.15,62.64,2014
Mali,8.85,12.55,70.52,55.21,85.15,71.21,2014
Ghana,8.77,14.48,60.56,45.17,77.63,58.88,2014
Uzbekistan,8.67,16.18,53.61,30.79,78.42,51.62,2014
Guinea,8.53,12.03,70.94,54.04,89.29,69.51,2014
Suriname,8.42,18.12,46.48,28.21,70.96,40.27,2014
Kyrgyzstan,8.33,16.63,50.1,27.35,77.09,45.87,2014
Netherlands,8.25,30.57,26.98,14.84,42.15,23.96,2014
Nigeria,8.24,12.06,68.33,54.63,88.06,62.29,2014
Malawi,8.21,12.34,66.53,60.68,83.14,55.78,2014
Mauritania,8.17,12.47,65.51,49.35,85.95,61.23,2014
United Republic of Tanzania,8.11,12.01,67.51,64.27,83.23,55.03,2014
Sudan,8.08,11.86,68.15,52.44,93.05,58.96,2014
Liberia,7.9,10.96,72.03,63.36,84.6,68.11,2014
Bhutan,7.83,14.81,52.86,30.74,74.8,53.03,2014
Swaziland,7.66,12.76,60.03,46.75,80.78,52.55,2014
Algeria,7.63,15.82,48.24,22.93,77.02,44.76,2014
Ecuador,7.63,16.15,47.23,29.83,73.76,38.09,2014
Zambia,7.61,11.37,66.95,62.78,80.3,57.76,2014
Ethiopia,7.57,11.12,68.12,57.73,80.24,66.38,2014
Congo,7.53,11.65,64.66,55.69,86.16,52.11,2014
Trinidad and Tobago,7.49,17.54,42.74,19.66,68.76,39.8,2014
Comoros,7.44,10.97,67.82,59.09,84.13,60.23,2014
Sri Lanka,7.43,14.79,50.26,25.65,78.52,46.6,2014
Panama,7.41,16.45,45.03,27.92,67.87,39.3,2014
Rwanda,7.3,11.98,60.9,54.57,79.15,48.99,2014
Tajikistan,7.17,12.98,55.22,34.76,76.82,54.08,2014
Greece,7.1,21.11,33.62,17.76,51.21,31.89,2014
Pakistan,7.07,11.36,62.24,36.89,86.71,63.14,2014
India,7.04,11.94,58.91,38.72,80.31,57.71,2014
Lesotho,7.03,11.4,61.65,49.66,78.5,56.8,2014
Kenya,7.0,10.69,65.54,55.32,85.62,55.68,2014
Serbia,6.91,18.05,38.3,18.47,66.17,30.27,2014
Peru,6.91,14.4,48.0,29.57,73.28,41.16,2014
China,6.9,14.43,47.79,27.57,70.03,45.77,2014
Colombia,6.83,13.84,49.34,28.82,75.11,44.07,2014
Morocco,6.8,13.25,51.34,27.92,75.71,50.4,2014
Georgia,6.8,14.69,46.3,28.19,64.81,45.91,2014
Central African Republic,6.78,9.39,72.22,61.54,89.14,65.99,2014
Turkmenistan,6.76,13.19,51.24,27.83,75.68,50.21,2014
Uganda,6.69,10.16,65.9,56.05,87.68,53.95,2014
Angola,6.67,10.18,65.51,50.26,84.89,61.37,2014
Belize,6.59,13.31,49.52,28.18,74.23,46.14,2014
Romania,6.55,15.77,41.52,22.12,61.36,41.08,2014
Malaysia,6.51,14.6,44.6,19.65,67.56,46.59,2014
Cuba,6.42,17.45,36.79,19.62,57.2,33.56,2014
Thailand,6.38,13.7,46.61,19.87,75.46,44.5,2014
Mexico,6.27,13.84,45.27,23.99,72.16,39.65,2014
Gabon,6.26,11.95,52.41,33.51,74.53,49.18,2014
Eritrea,6.26,8.55,73.18,61.7,88.67,69.18,2014
Armenia,6.21,14.51,42.78,21.24,71.09,36.02,2014
Bosnia and Herzegovina,6.2,14.02,44.26,20.63,69.64,42.51,2014
T. f. Yugo. Rep. of Macedonia,6.14,14.38,42.7,20.88,64.38,42.83,2014
Yemen,6.07,9.04,67.18,45.77,91.03,64.74,2014
Azerbaijan,6.04,13.16,45.9,22.39,70.36,44.96,2014
Venezuela,5.85,13.15,44.48,23.64,74.24,35.56,2014
Lao People's Democratic Republic,5.75,9.55,60.21,41.69,84.0,54.96,2014
Namibia,5.61,10.41,53.92,45.7,71.02,45.04,2014
Syrian Arab Republic,5.58,10.56,52.82,26.28,84.38,47.82,2014
Tunisia,5.47,12.45,43.96,21.02,72.51,38.36,2014
Hungary,5.46,15.61,34.96,16.76,53.27,34.86,2014
Botswana,5.45,10.55,51.62,37.03,67.31,50.52,2014
South Africa,5.38,12.08,44.55,30.38,69.58,33.69,2014
Turkey,5.34,12.25,43.59,20.54,67.57,42.67,2014
Nepal,5.29,9.16,57.73,42.42,80.38,50.4,2014
Bolivia,5.04,8.98,56.14,40.91,80.19,47.33,2014
Lebanon,5.01,11.14,44.94,20.21,70.0,44.61,2014
Republic of Moldova,4.92,11.11,44.31,22.92,68.06,41.94,2014
Iran,4.88,10.19,47.92,20.05,81.58,42.13,2014
Iraq,4.84,8.08,59.82,30.06,89.3,60.1,2014
Korea Republic of,4.8,14.89,32.26,15.02,46.6,35.14,2014
Jordan,4.75,10.53,45.09,22.03,68.79,44.44,2014
Equatorial Guinea,4.71,8.22,57.28,30.19,85.09,56.58,2014
Ireland,4.52,14.74,30.64,16.05,46.57,29.31,2014
Italy,4.48,13.85,32.36,17.27,54.41,25.39,2014
Brazil,4.3,9.53,45.09,25.53,66.6,43.15,2014
Croatia,4.28,11.53,37.13,18.18,55.97,37.24,2014
Bulgaria,4.21,11.66,36.08,17.57,56.56,34.1,2014
New Zealand,4.2,15.44,27.22,16.74,43.79,21.13,2014
Bahamas,4.19,10.71,39.09,19.06,53.43,44.8,2014
Uruguay,4.0,11.1,36.05,21.56,50.8,35.78,2014
Libyan Arab Jamahiriya,4.0,7.8,51.27,26.16,76.53,51.1,2014
Australia,3.93,15.05,26.1,15.05,42.29,20.96,2014
United States,3.88,12.25,31.67,16.47,48.57,29.98,2014
Russia,3.85,9.38,41.05,21.59,58.8,42.76,2014
Kazakhstan,3.74,9.11,41.09,18.0,63.57,41.72,2014
Paraguay,3.74,7.03,53.18,32.32,79.12,48.1,2014
Argentina,3.68,9.55,38.55,21.04,59.72,34.9,2014
Slovenia,3.64,11.59,31.42,16.02,51.15,27.08,2014
Portugal,3.61,10.93,33.01,17.91,48.38,32.73,2014
Austria,3.58,13.6,26.31,14.36,37.61,26.95,2014
Slovakia,3.57,10.21,34.92,14.53,55.66,34.57,2014
United Kingdom,3.54,11.6,30.49,16.57,47.08,27.82,2014
Czech Republic,3.46,10.82,32.02,15.07,50.87,30.12,2014
Latvia,3.45,9.26,37.3,21.12,55.19,35.57,2014
Belgium,3.41,11.66,29.23,15.59,42.38,29.7,2014
Kuwait,3.34,9.04,36.98,11.53,66.24,33.17,2014
Poland,3.28,9.79,33.51,17.67,53.16,29.68,2014
Spain,3.2,10.23,31.27,16.08,52.0,25.74,2014
Canada,3.14,10.25,30.61,15.19,46.45,30.19,2014
Belarus,3.12,8.46,36.89,16.87,61.69,32.12,2014
Ukraine,3.11,7.5,41.42,19.1,61.15,44.02,2014
Lithuania,3.01,8.88,33.91,18.58,49.36,33.78,2014
Germany,3.01,11.41,26.37,15.41,37.73,25.97,2014
Mongolia,3.0,6.52,46.07,31.05,64.67,42.47,2014
Denmark,2.93,10.87,27.0,15.08,39.49,26.42,2014
Cyprus,2.76,7.44,37.13,14.85,58.05,38.48,2014
Oman,2.74,6.41,42.75,15.98,63.51,48.76,2014
France,2.69,9.25,29.08,16.13,43.29,27.83,2014
Luxembourg,2.52,9.12,27.66,12.87,41.44,28.67,2014
Seychelles,2.51,5.99,41.86,22.44,63.2,39.93,2014
Switzerland,2.48,9.56,25.98,14.93,37.92,25.1,2014
Estonia,2.43,7.23,33.57,18.67,51.15,30.89,2014
Israel,2.38,6.41,37.2,19.15,58.93,33.52,2014
Norway,2.31,8.58,26.86,14.41,40.05,26.13,2014
Egypt,2.29,4.72,48.56,21.34,77.86,46.48,2014
Singapore,2.25,7.82,28.78,14.41,49.2,22.73,2014
Finland,2.24,8.19,27.38,15.6,39.39,27.17,2014
Sweden,2.19,7.97,27.49,15.39,40.9,26.18,2014
United Arab Emirates,1.91,5.93,32.27,10.47,56.51,29.84,2014
Bahrain,1.78,4.27,41.56,13.04,66.57,45.07,2014
Kiribati,1.72,3.05,56.45,42.31,83.69,43.36,2014
Iceland,1.56,5.67,27.46,15.0,43.15,24.21,2014
Grenada,1.44,3.13,46.15,24.99,69.03,44.43,2014
Barbados,1.21,3.46,34.95,16.85,50.36,37.63,2014
Saudi Arabia,1.17,2.93,39.82,15.19,70.05,34.22,2014
Malta,0.62,1.65,37.67,15.28,59.58,38.16,2014
Qatar,0.08,0.28,30.3,8.97,44.76,37.16,2014
Vanuatu,47.73,82.55,57.82,39.66,81.21,52.59,2021
Salomonen,31.16,51.13,60.95,46.07,81.14,55.63,2021
Tonga,30.51,63.63,47.95,28.42,79.81,35.62,2021
Dominica,27.42,61.74,44.41,23.42,71.13,38.67,2021
Antigua und Barbuda,27.28,67.73,40.28,23.8,64.41,32.62,2021
Brunei Darussalam,22.77,58.17,39.14,15.33,68.13,33.96,2021
Guyana,21.83,43.93,49.69,25.96,77.23,45.88,2021
Philippinen,21.39,42.68,50.11,28.63,82.14,39.56,2021
Papua-Neuguinea,20.9,30.62,68.27,55.28,86.16,63.37,2021
Guatemala,20.23,36.79,54.98,32.55,85.66,46.72,2021
Kap Verde,17.72,37.23,47.59,28.86,72.71,41.21,2021
Costa Rica,17.06,44.27,38.54,19.96,65.33,30.34,2021
Bangladesch,16.23,28.11,57.74,32.57,85.57,55.07,2021
Fidschi,16.06,34.51,46.55,22.06,76.63,40.95,2021
Kambodscha,15.8,26.89,58.76,38.89,86.61,50.79,2021
Timor-Leste,15.75,28.27,55.73,41.83,75.72,49.64,2021
Dschibuti,15.48,25.78,60.03,36.19,84.33,59.58,2021
El Salvador,15.32,31.62,48.46,24.31,78.66,42.41,2021
Kiribati,15.14,26.41,57.34,39.67,82.82,49.52,2021
Komoren,14.91,23.62,63.13,45.93,85.39,58.06,2021
Haiti,14.54,21.41,67.91,49.93,90.36,63.44,2021
Nicaragua,14.12,26.02,54.25,32.27,83.29,47.19,2021
Niger,13.9,19.27,72.15,61.72,87.91,66.83,2021
Guinea-Bissau,13.39,18.88,70.92,60.17,89.2,63.39,2021
Kamerun,13.07,20.35,64.21,47.38,88.58,56.66,2021
Nigeria,12.66,19.64,64.46,49.7,88.58,55.1,2021
Uruguay,12.53,35.97,34.83,19.22,54.25,31.01,2021
Gambia,12.4,19.75,62.78,43.58,83.02,61.73,2021
Jamaika,12.02,25.92,46.37,24.92,74.52,39.67,2021
Tschad,11.94,15.76,75.75,64.96,92.16,70.13,2021
Benin,11.71,17.92,65.33,54.09,81.42,60.49,2021
Dominikanische Republik,11.49,24.72,46.48,23.35,78.34,37.76,2021
Chile,11.32,32.51,34.83,17.79,59.44,27.25,2021
Honduras,11.23,20.66,54.35,31.62,85.74,45.68,2021
Burkina Faso,11.19,16.59,67.48,57.08,84.39,60.98,2021
Togo,10.99,16.6,66.23,55.77,86.14,56.79,2021
Mali,10.71,15.61,68.64,49.75,88.6,67.58,2021
Indonesien,10.67,21.3,50.1,26.06,78.71,45.54,2021
Madagaskar,10.44,14.97,69.71,65.83,86.32,56.97,2021
Burundi,10.42,14.88,70.02,62.29,90.43,57.34,2021
Kenia,10.33,16.63,62.13,50.8,85.5,50.1,2021
Angola,10.28,15.61,65.86,52.89,86.89,57.8,2021
Vietnam,10.27,22.04,46.6,23.73,76.73,39.34,2021
Elfenbeinküste,9.98,15.57,64.1,47.26,85.61,59.43,2021
Senegal,9.79,16.5,59.31,44.64,77.87,55.42,2021
Japan,9.66,38.51,25.09,17.92,39.42,17.94,2021
Sierra Leone,9.4,13.65,68.87,55.15,85.39,66.07,2021
Ghana,9.32,16.38,56.88,41.6,78.75,50.29,2021
Simbabwe,9.3,14.51,64.11,55.02,88.44,48.88,2021
Mosambik,9.11,13.26,68.73,62.6,88.45,55.13,2021
Mauritius,9.04,23.85,37.92,17.39,58.21,38.17,2021
Tansania,8.94,13.97,64.0,56.49,83.21,52.3,2021
Malawi,8.94,13.35,66.98,59.46,84.68,56.79,2021
Liberia,8.92,13.48,66.17,55.63,87.16,55.73,2021
Ecuador,8.82,18.75,47.05,24.96,76.45,39.74,2021
Demokratische Rep. Kongo,8.78,11.86,74.04,67.76,92.8,61.55,2021
Trinidad und Tobago,8.67,22.58,38.41,18.99,61.24,34.99,2021
Guinea,8.65,12.7,68.08,51.87,89.08,63.29,2021
Uganda,8.64,12.88,67.07,61.54,88.05,51.63,2021
Sudan,8.47,13.13,64.49,44.93,92.3,56.25,2021
Albanien,8.23,19.77,41.63,20.1,74.77,30.03,2021
Mauretanien,8.2,13.15,62.37,38.15,86.97,61.98,2021
Afghanistan,8.18,12.27,66.63,48.57,91.4,59.93,2021
Belize,8.03,16.73,47.97,28.2,74.46,41.26,2021
Venezuela,7.99,16.02,49.86,25.75,86.35,37.47,2021
Niederlande,7.98,31.75,25.13,14.66,44.34,16.4,2021
Äthiopien,7.93,11.75,67.52,56.76,87.35,58.45,2021
Usbekistan,7.91,16.28,48.56,30.25,75.65,39.79,2021
Eswatini,7.85,13.54,57.98,42.35,82.62,48.98,2021
Panama,7.76,17.74,43.74,23.03,73.03,35.15,2021
Malaysia,7.73,19.09,40.49,17.05,71.19,33.22,2021
Sambia,7.72,12.12,63.67,61.69,81.31,48.0,2021
Algerien,7.66,16.61,46.14,22.24,76.81,39.36,2021
Zentralafrikanische Republik,7.64,10.08,75.83,70.52,90.56,66.41,2021
Sri Lanka,7.55,15.99,47.19,23.05,76.35,42.17,2021
Ruanda,7.55,12.37,61.04,52.14,79.44,51.55,2021
Surinam,7.38,15.24,48.41,28.82,74.7,41.7,2021
Äquatorialguinea,7.29,12.73,57.28,40.64,86.57,44.64,2021
Kirgisistan,7.25,16.49,43.96,24.59,75.22,32.07,2021
Myanmar,7.25,12.92,56.11,29.42,86.27,52.64,2021
Föd. Staaten von Mikronesien,7.11,14.03,50.71,31.04,72.21,48.89,2021
Griechenland,6.93,22.23,31.18,17.42,58.93,17.2,2021
Eritrea,6.87,9.66,71.09,63.28,89.71,60.29,2021
Kongo,6.84,10.56,64.76,54.39,88.63,51.26,2021
Pakistan,6.8,11.95,56.88,33.57,84.71,52.37,2021
Montenegro,6.75,17.8,37.92,18.57,68.2,26.99,2021
Peru,6.75,14.92,45.26,26.29,76.22,33.27,2021
Kolumbien,6.72,14.83,45.32,22.8,77.04,36.13,2021
Lesotho,6.66,11.1,59.98,43.97,81.5,54.47,2021
Indien,6.65,12.52,53.09,32.15,78.7,48.42,2021
Gabun,6.6,12.75,51.79,32.58,75.08,47.71,2021
Thailand,6.52,14.79,44.06,17.62,78.65,35.91,2021
Südafrika,6.46,13.47,47.93,30.9,73.35,39.54,2021
Mexiko,6.03,14.2,42.44,20.86,74.25,32.2,2021
China,5.87,14.29,41.08,21.64,71.42,30.17,2021
Namibia,5.86,11.3,51.89,42.89,74.11,38.66,2021
Tunesien,5.85,13.08,44.74,20.9,75.5,37.83,2021
Turkmenistan,5.85,12.25,47.72,27.99,76.76,38.42,2021
Tadschikistan,5.84,12.15,48.06,32.57,76.27,35.35,2021
Nordmazedonien,5.82,14.48,40.21,18.81,70.58,31.25,2021
Marokko,5.82,12.12,48.0,25.02,79.35,39.63,2021
Aserbaidschan,5.81,14.21,40.9,18.46,72.0,32.24,2021
Syrien,5.8,10.63,54.54,27.32,90.76,45.54,2021
Irak,5.8,10.4,55.77,26.86,87.89,52.57,2021
Kuba,5.75,16.3,35.26,19.7,53.28,32.79,2021
Jemen,5.72,8.27,69.12,44.85,93.17,69.34,2021
Rumänien,5.71,15.39,37.11,19.47,63.14,28.71,2021
Georgien,5.69,15.14,37.56,22.15,59.22,31.32,2021
Samoa,5.54,11.46,48.32,25.56,79.83,39.56,2021
Libanon,5.49,11.61,47.31,20.26,81.0,40.66,2021
Serbien,5.42,13.84,39.14,21.89,68.39,27.15,2021
Armenien,5.4,14.23,37.92,19.62,65.37,28.76,2021
Türkei,5.11,12.57,40.65,18.09,72.44,31.42,2021
Ungarn,5.07,15.24,33.25,16.07,58.89,24.78,2021
Iran,5.03,10.9,46.15,21.67,82.62,34.17,2021
Brasilien,4.97,11.35,43.8,22.68,76.22,32.51,2021
Neuseeland,4.96,17.59,28.2,16.06,47.45,21.08,2021
Seychellen,4.89,11.94,40.97,18.23,64.82,39.86,2021
Italien,4.74,15.02,31.58,16.9,60.29,17.55,2021
Bolivien,4.71,9.49,49.67,31.83,79.79,37.38,2021
Bosnien und Herzegowina,4.68,10.89,43.01,18.77,74.61,35.65,2021
Nepal,4.66,8.51,54.76,32.9,83.28,48.1,2021
Australien,4.54,18.07,25.12,15.66,43.67,16.02,2021
St. Lucia,4.52,9.83,45.96,23.68,74.26,39.95,2021
Irland,4.49,16.68,26.9,15.4,47.66,17.65,2021
Laos,4.46,8.01,55.64,32.86,82.91,51.14,2021
Kuwait,4.32,11.9,36.28,14.12,70.09,24.64,2021
Bahamas,4.27,11.63,36.74,17.68,58.92,33.63,2021
Kroatien,4.16,12.04,34.55,17.36,63.67,22.63,2021
Bulgarien,4.16,11.93,34.9,21.11,58.78,24.8,2021
Jordanien,4.11,9.24,44.47,22.59,68.26,42.56,2021
Moldawien,4.0,9.63,41.51,21.56,68.87,34.1,2021
Ver. Staaten von Amerika,3.98,13.03,30.58,15.92,54.15,21.68,2021
Botswana,3.94,8.23,47.86,32.44,71.83,39.3,2021
Spanien,3.62,11.77,30.73,15.86,58.22,18.11,2021
Paraguay,3.56,7.43,47.98,24.11,79.92,39.9,2021
Russische Föderation,3.53,9.5,37.21,18.64,65.83,27.15,2021
Portugal,3.52,11.6,30.38,16.6,51.49,23.04,2021
Argentinien,3.52,9.6,36.63,20.35,60.27,29.27,2021
Vereinigtes Königreich,3.51,12.58,27.92,16.18,48.71,18.87,2021
Kasachstan,3.48,9.34,37.29,17.64,65.09,29.15,2021
Libyen,3.47,7.37,47.12,22.65,83.76,34.94,2021
Slowenien,3.42,11.4,30.04,14.87,56.15,19.09,2021
Slowakei,3.33,10.1,32.97,14.84,59.15,24.93,2021
Bhutan,3.25,6.9,47.12,23.72,72.44,45.21,2021
Zypern,3.21,8.97,35.78,15.24,67.63,24.46,2021
Vereinigte Arabische Emirate,3.14,10.48,29.97,9.82,54.52,25.57,2021
Südkorea,3.13,11.4,27.45,13.36,48.48,20.5,2021
Polen,3.07,9.45,32.46,15.56,59.65,22.17,2021
Österreich,3.06,13.08,23.41,13.87,41.0,15.35,2021
Tschechische Republik,3.06,10.76,28.46,15.09,49.48,20.8,2021
Lettland,3.01,8.8,34.21,18.9,60.06,23.67,2021
